Timestamp;Fire_Left;Fire_Left_Low;Fire_Left_OUT;Fire_Right;Fire_Right_Low;Fire_Right_OUT;Fire_Left;Fire_Left_Low;Fire_Right;Fire_Right_Low
64085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
65090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
66088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
67093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
68088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
69128;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
70109;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
71089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
72093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
73091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
74093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
75088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
76089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
77085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
78086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
79091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
80092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
81105;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
82091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
83089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
84093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
85085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
86090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
87091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
88087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
89088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
90093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
91085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
92106;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
93091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
94086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
95091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
96092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
97088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
98089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
99085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
100086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
101092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
102093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
103091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
104131;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
105090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
106085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
107090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
108092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
109087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
110089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
111085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
112086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
113085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
114087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
115153;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
116088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
117093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
118088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
119090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
120085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
121087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
122092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
123087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
124093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
125085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
126090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
127137;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
128089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
129093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
130088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
131089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
132085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
133090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
134085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
135086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
136091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
137093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
138088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
139135;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
140088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
141092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
142088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
143092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
144088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
145089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
146085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
147086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
148091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
149092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
150088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
151188;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
152087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
153085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
154090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
155091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
156087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
157088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
158093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
159085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
160090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
161091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
162087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
163137;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
164089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
165093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
166088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
167090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
168086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
169087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
170248;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
171087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
172093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
173088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
174093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
175158;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
176093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
177088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
178093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
179085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
180090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
181092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
182087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
183092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
184088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
185090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
186085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
187141;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
188093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
189088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
190093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
191086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
192091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
193086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
194092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
195092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
196088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
197089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
198085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
199132;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
200089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
201093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
202089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
203093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
204088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
205089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
206085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
207086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
208091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
209093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
210088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
211145;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
212086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
213093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
214088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
215089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
216085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
217087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
218091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
219093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
220088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
221089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
222085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
223180;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
224085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
225090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
226085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
227087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
228092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
229093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
230088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
231089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
232085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
233090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
234086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
235177;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
236090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
237085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
238090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
239091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
240087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
241089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
242085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
243089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
244085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
245087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
246092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
247157;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
248090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
249085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
250090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
251092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
252087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
253092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
254088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
255089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
256085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
257087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
258092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
259139;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
260092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
261087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
262092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
263087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
264092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
265093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
266088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
267089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
268085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
269086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
270135;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
271117;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
272101;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
273090;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
274086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
275087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
276092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
277093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
278088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
279089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
280085;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
281130;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
282088;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
283086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
284091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
285092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
286087;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
287089;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
288093;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
289086;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
290091;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
291092;0;0.000000E+000;230;0;0.000000E+000;0;0;0.000000E+000;0;0.000000E+000
